CardName,액티브유무,액티브 쿨타임,CardDescription,시작카드,업그레이드 가능횟수,선행카드,선행업그레이드횟수,프로퍼티,프로퍼티2
비상식량,1,30|20|10,소녀의 체력을 모두 회복합니다.,1,2,,,,
끌어당김,1,20,"괴물 주변의 모든 적을 괴물쪽으로 {0}초간 끌어당깁니다.
끌어 당기는 동안 20%의 데미지만 받습니다.",1,2,,,2|5|10,
송곳니,1,30|20|10,10초간 소녀의 관통력이 무제한이 됩니다.,1,2,,,,
울부짖기,1,10,괴물이 전방을 공격력의 데미지를 주고 {0}만큼 넉백시킵니다.,1,2,,,200|250|350,
쇼크웨이브,1,20,괴물이 주변 적을 모두 밀어내며 괴물 공격력의 {0} 배 데미지를 줍니다.,1,2,,,1.5|2|3,
전기방출,1,20,괴물이 전방으로 {0}초간 전기를 방출합니다.,1,,,,1|2|4,
앞당김,1,20,다른 스킬들의 쿨타임을 {0}초 감소시킵니다.,1,2,,,5|7|15,
오버클럭,1,10,"괴물의 체력이 절반이 감소되고
괴물의 공격력과 공격속도를 10초간 {0}%증가시킵니다.",1,2,,,30|50|100,
자폭,1,0,괴물이 즉시 죽고 최대체력의 {0}% 데미지를 주고 폭파합니다.,1,2,,,50|70|200,
무기강화NPC,,,죽음 너머에 총기를 강화해주는 NPC가 등장합니다.,1,,,,,
자판기강화,,,자판기가 더 좋은 아이템을 판매합니다.,1,3,,,,
괴수나무,,,"괴물의 능력치를 상승셔켜주는 NPC가 등장합니다.
죽을 때마다 1번씩만 능력치 상승이 가능합니다.",1,,,,,
노잣돈,,,죽을 때 코인을 추가로 50 코인줍니다.,,99,아이템강화NPC|아이템세이브NPC|무기강화NPC,,,
재입고,,,자판기를 재입고할 수 있는 횟수가 증가합니다.,,99,아이템강화NPC|아이템세이브NPC|무기강화NPC,,,
할인판매,,,판매와 업그레이드하는 비용이 감소합니다.,,10,아이템강화NPC|아이템세이브NPC|무기강화NPC,,,
아이템강화NPC,,,아이템을 강화해주는 상인이 등장합니다.,1,,,,,
아이템세이브NPC,,,아이템을 저장해주는 저장해주는 상인이 등장합니다.,1,,,,,
